CODUSUARIO,PERIODO,CODCUENTA,CODCENTCOS,TABSUBCUEN,CODSUBCUEN,TABINCISO,CODINCISO,FECHCONTA,NROCONTA,NROPROVIS,LEYENDA,NROCHEQUE,NROCENTEMI,NROCOMPROB,DEBE,HABER,CODACTIVID,CODPRODUCT,NOMCUENTA,NOMSUBCUEN,NOMINCISO
500,201810,1160,1,1160    ,39,        ,0,2018-10-30,251,109,EDESUR                   ,          ,0,0,203.71,0.00,0                             ,0                             ,OTROS CREDITOS                ,DPTO RODRIGUEZ PEÑA           ,                              
500,201810,1160,1,1160    ,41,        ,0,2018-10-31,276,93,ACUÑA ESTEF SDO OCTUBRE18,          ,0,0,7263.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,ESTEFANIA ACUÑA               ,                              
500,201810,1160,1,1160    ,42,        ,0,2018-10-17,166,59,OSDE JUAN/EBP            ,          ,0,0,6764.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,JUAN CONV U$S                 ,                              
500,201810,1160,1,1160    ,42,        ,0,2018-10-22,181,160,EXP MELI SEP18           ,          ,0,0,4564.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,JUAN CONV U$S                 ,                              
500,201810,1160,1,1160    ,42,        ,0,2018-10-23,194,96,MAIA OCTUBRE2018         ,          ,0,0,27223.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,JUAN CONV U$S                 ,                              
500,201810,1430,1,1430    ,3,        ,0,2018-10-08,99,5,MOTO YAMAHA              ,          ,0,0,75000.00,0.00,0                             ,0                             ,INVERSIONES ADMINISTRACION    ,MUEBLES Y UTILES              ,                              
500,201810,2010,1,2010    ,6,        ,0,2018-10-03,52,16,QUARIN FC 128200/128003  ,          ,0,0,0.00,12385.95,0                             ,0                             ,OBLIGACIONES A PAGAR          ,PROCAMPO                      ,                              
500,201810,2010,1,2010    ,6,        ,0,2018-10-05,88,293,BPC PROCAMPO             ,          ,0,0,5097.00,0.00,0                             ,0                             ,OBLIGACIONES A PAGAR          ,PROCAMPO                      ,                              
500,201810,2010,1,2010    ,6,        ,0,2018-10-16,164,294,BPC PROCAMPO             ,          ,0,0,84950.10,0.00,0                             ,0                             ,OBLIGACIONES A PAGAR          ,PROCAMPO                      ,                              
500,201810,2010,1,2010    ,6,        ,0,2018-10-31,294,284,PROCAM QUARIN            ,          ,0,0,0.00,97151.08,0                             ,0                             ,OBLIGACIONES A PAGAR          ,PROCAMPO                      ,                              
500,201810,2010,1,2010    ,7,        ,0,2018-10-08,106,280,BPC VISA CORP            ,          ,0,0,0.00,61344.34,0                             ,0                             ,OBLIGACIONES A PAGAR          ,VISA CORPORATIVA              ,                              
500,201810,2010,1,2010    ,7,        ,0,2018-10-08,107,281,BPC VEC 22/10            ,          ,0,0,61344.34,0.00,0                             ,0                             ,OBLIGACIONES A PAGAR          ,VISA CORPORATIVA              ,                              
500,201810,2010,1,2010    ,9,        ,0,2018-10-23,191,88,DEV EL INDIO DE JUAREZ   ,          ,0,0,500000.00,0.00,0                             ,0                             ,OBLIGACIONES A PAGAR          ,EL INDIO DE JUAREZ SA         ,                              
500,201810,2010,1,2010    ,10,        ,0,2018-10-29,245,296,BPC PRESTAMO             ,          ,0,0,137510.86,0.00,0                             ,0                             ,OBLIGACIONES A PAGAR          ,PRESTAMO BACO PCIA CUENCA     ,                              
500,201810,2020,1,        ,0,        ,0,2018-10-02,46,22,S RAMIREZ SDO SEP18      ,          ,0,0,27163.00,0.00,0                             ,0                             ,SUELDOS Y JORNALES A PAGAR    ,                              ,                              
500,201810,2020,1,        ,0,        ,0,2018-10-10,115,42,S RAMIREZ A CTA SDO SEPT ,          ,0,0,12400.00,0.00,0                             ,0                             ,SUELDOS Y JORNALES A PAGAR    ,                              ,                              
500,201810,2020,1,        ,0,        ,0,2018-10-30,247,91,JC HOARE SDO OCTUB 18    ,          ,0,0,15259.00,0.00,0                             ,0                             ,SUELDOS Y JORNALES A PAGAR    ,                              ,                              
500,201810,2020,1,        ,0,        ,0,2018-10-30,267,183,SDO OCTUB 18             ,          ,0,0,43904.00,0.00,0                             ,0                             ,SUELDOS Y JORNALES A PAGAR    ,                              ,                              
500,201810,2020,1,        ,0,        ,0,2018-10-31,278,95,E RAMIREZ SDO OCTUBRE 18 ,          ,0,0,26935.00,0.00,0                             ,0                             ,SUELDOS Y JORNALES A PAGAR    ,                              ,                              
500,201810,2020,1,        ,0,        ,0,2018-10-31,277,94,E VELASQUEZ SDO OCTUBRE18,          ,0,0,17147.86,0.00,0                             ,0                             ,SUELDOS Y JORNALES A PAGAR    ,                              ,                              
500,201810,2020,1,        ,0,        ,0,2018-10-31,279,98,S RAMIREZ OCT 18         ,          ,0,0,29583.00,0.00,0                             ,0                             ,SUELDOS Y JORNALES A PAGAR    ,                              ,                              
500,201810,2020,1,        ,0,        ,0,2018-10-31,297,297,SDO COT 18               ,          ,0,0,0.00,163569.00,0                             ,0                             ,SUELDOS Y JORNALES A PAGAR    ,                              ,                              
500,201810,2020,1,        ,0,        ,0,2018-10-31,296,287,L VALLEJOS OCT           ,          ,0,0,18330.00,0.00,0                             ,0                             ,SUELDOS Y JORNALES A PAGAR    ,                              ,                              
500,201810,2030,1,2030    ,3,        ,0,2018-10-03,60,298,CRESPO RET GAN 914       ,          ,0,0,11037.62,0.00,0                             ,0                             ,DEUDAS FISCALES               ,RETENCION GANANCIAS           ,                              
500,201810,2030,1,2030    ,3,        ,0,2018-10-12,149,299,CRESPO RET GAN 43        ,          ,0,0,14660.80,0.00,0                             ,0                             ,DEUDAS FISCALES               ,RETENCION GANANCIAS           ,                              
500,201810,2030,1,2030    ,3,        ,0,2018-10-18,172,87,CRESPO RET GAN 956       ,          ,0,0,14035.76,0.00,0                             ,0                             ,DEUDAS FISCALES               ,RETENCION GANANCIAS           ,                              
500,201810,2030,1,2030    ,3,        ,0,2018-10-26,226,198,CRESPO RET GAN 983       ,          ,0,0,14690.78,0.00,0                             ,0                             ,DEUDAS FISCALES               ,RETENCION GANANCIAS           ,                              
500,201810,2030,1,2030    ,3,        ,0,2018-10-31,282,197,CRESPO RET GAN 1001      ,          ,0,0,14727.25,0.00,0                             ,0                             ,DEUDAS FISCALES               ,RETENCION GANANCIAS           ,                              
500,201810,2040,1,2040    ,1,        ,0,2018-10-11,131,19,C SOS SEPT18             ,          ,0,0,91933.50,0.00,0                             ,0                             ,DEUDAS SOCIALES               ,DGI 900                       ,                              
500,201810,2040,1,2040    ,1,        ,0,2018-10-31,297,297,SDO COT 18               ,          ,0,0,0.00,96935.62,0                             ,0                             ,DEUDAS SOCIALES               ,DGI 900                       ,                              
500,201810,2040,1,2040    ,6,        ,0,2018-10-30,248,102,UATRE                    ,          ,0,0,2875.11,0.00,0                             ,0                             ,DEUDAS SOCIALES               ,UATRE                         ,                              
500,201810,2040,1,2040    ,6,        ,0,2018-10-30,268,184,UATRE DIF                ,          ,0,0,328.53,0.00,0                             ,0                             ,DEUDAS SOCIALES               ,UATRE                         ,                              
