CODUSUARIO,PERIODO,CODCUENTA,CODCENTCOS,TABSUBCUEN,CODSUBCUEN,TABINCISO,CODINCISO,FECHCONTA,NROCONTA,NROPROVIS,LEYENDA,NROCHEQUE,NROCENTEMI,NROCOMPROB,DEBE,HABER,CODACTIVID,CODPRODUCT,NOMCUENTA,NOMSUBCUEN,NOMINCISO
90,201103,1160,1,1160    ,35,        ,0,2011-03-28,229,89,ESTEF DEPOSITO CTA ELAINE,          ,0,0,0.00,12216.10,0                             ,0                             ,OTROS CREDITOS                ,STEFANIA GAVIÑA               ,                              
90,201103,1160,1,1160    ,37,        ,0,2011-03-04,50,46,NATALIA CARRIZO          ,          ,0,0,950.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,NATALIA                       ,                              
90,201103,1410,1,1410    ,1,        ,0,2011-03-31,279,218,ELEVADOR SINFIN VALENTI  ,          ,0,0,16023.44,0.00,0                             ,0                             ,INVERSIONES EMPRESA MAQUINARIA,MAQUINARIAS E IMPLEMENTOS     ,                              
90,201103,2010,1,2010    ,6,        ,0,2011-03-10,85,261,BAPRO PROCAMPO           ,          ,0,0,15.00,0.00,0                             ,0                             ,OBLIGACIONES A PAGAR          ,PROCAMPO                      ,                              
90,201103,2010,1,2010    ,6,        ,0,2011-03-23,217,189,PROCAMPO                 ,          ,0,0,0.00,15.00,0                             ,0                             ,OBLIGACIONES A PAGAR          ,PROCAMPO                      ,                              
90,201103,2010,1,2010    ,7,        ,0,2011-03-02,38,263,OPESSA                   ,          ,0,0,0.00,416.40,0                             ,0                             ,OBLIGACIONES A PAGAR          ,VISA CORPORATIVA              ,                              
90,201103,2010,1,2010    ,7,        ,0,2011-03-03,41,264,BS AS                    ,          ,0,0,0.00,188.00,0                             ,0                             ,OBLIGACIONES A PAGAR          ,VISA CORPORATIVA              ,                              
90,201103,2010,1,2010    ,7,        ,0,2011-03-05,57,265,DIRECTV                  ,          ,0,0,0.00,520.94,0                             ,0                             ,OBLIGACIONES A PAGAR          ,VISA CORPORATIVA              ,                              
90,201103,2010,1,2010    ,7,        ,0,2011-03-05,58,266,CARREF                   ,          ,0,0,0.00,139.59,0                             ,0                             ,OBLIGACIONES A PAGAR          ,VISA CORPORATIVA              ,                              
90,201103,2010,1,2010    ,7,        ,0,2011-03-06,59,267,ACA ARECO                ,          ,0,0,0.00,150.04,0                             ,0                             ,OBLIGACIONES A PAGAR          ,VISA CORPORATIVA              ,                              
90,201103,2010,1,2010    ,7,        ,0,2011-03-10,86,268,VISA PROMO               ,          ,0,0,30.93,0.00,0                             ,0                             ,OBLIGACIONES A PAGAR          ,VISA CORPORATIVA              ,                              
90,201103,2010,1,2010    ,7,        ,0,2011-03-10,87,269,DEHEZA FC 4752           ,          ,0,0,0.00,200.02,0                             ,0                             ,OBLIGACIONES A PAGAR          ,VISA CORPORATIVA              ,                              
90,201103,2010,1,2010    ,7,        ,0,2011-03-11,96,270,TOYOTA PILAR FC 7134     ,          ,0,0,0.00,47.75,0                             ,0                             ,OBLIGACIONES A PAGAR          ,VISA CORPORATIVA              ,                              
90,201103,2010,1,2010    ,7,        ,0,2011-03-16,137,271,SWIS MEDICAL             ,          ,0,0,0.00,1489.52,0                             ,0                             ,OBLIGACIONES A PAGAR          ,VISA CORPORATIVA              ,                              
90,201103,2010,1,2010    ,7,        ,0,2011-03-16,139,273,BS AS FC 36703           ,          ,0,0,0.00,210.00,0                             ,0                             ,OBLIGACIONES A PAGAR          ,VISA CORPORATIVA              ,                              
90,201103,2010,1,2010    ,7,        ,0,2011-03-16,138,272,H BRITANICO              ,          ,0,0,0.00,1401.40,0                             ,0                             ,OBLIGACIONES A PAGAR          ,VISA CORPORATIVA              ,                              
90,201103,2010,1,2010    ,7,        ,0,2011-03-18,178,274,GAL SEGUROS              ,          ,0,0,0.00,42.50,0                             ,0                             ,OBLIGACIONES A PAGAR          ,VISA CORPORATIVA              ,                              
90,201103,2010,1,2010    ,7,        ,0,2011-03-22,213,275,CER DON NINO FC 116449   ,          ,0,0,0.00,112.49,0                             ,0                             ,OBLIGACIONES A PAGAR          ,VISA CORPORATIVA              ,                              
90,201103,2010,1,2010    ,7,        ,0,2011-03-24,226,276,CER DON NINO FC 116740   ,          ,0,0,0.00,188.00,0                             ,0                             ,OBLIGACIONES A PAGAR          ,VISA CORPORATIVA              ,                              
90,201103,2010,1,2010    ,7,        ,0,2011-03-28,246,277,CABLEVISION              ,          ,0,0,0.00,304.60,0                             ,0                             ,OBLIGACIONES A PAGAR          ,VISA CORPORATIVA              ,                              
90,201103,2010,1,2010    ,7,        ,0,2011-03-28,245,260,VISA                     ,          ,0,0,5090.72,0.00,0                             ,0                             ,OBLIGACIONES A PAGAR          ,VISA CORPORATIVA              ,                              
90,201103,2010,1,2010    ,7,        ,0,2011-03-30,274,278,VISA BS AS FC 36778      ,          ,0,0,0.00,233.12,0                             ,0                             ,OBLIGACIONES A PAGAR          ,VISA CORPORATIVA              ,                              
90,201103,2020,1,        ,0,        ,0,2011-03-04,42,3,H  HEREÑU FEB2011        ,          ,0,0,4753.34,0.00,0                             ,0                             ,SUELDOS Y JORNALES A PAGAR    ,                              ,                              
90,201103,2020,1,        ,0,        ,0,2011-03-04,47,8,RIVERO FEBRER2011        ,          ,0,0,1986.02,0.00,0                             ,0                             ,SUELDOS Y JORNALES A PAGAR    ,                              ,                              
90,201103,2020,1,        ,0,        ,0,2011-03-04,46,7,CORONEL SDO FEBRER2011   ,          ,0,0,2045.60,0.00,0                             ,0                             ,SUELDOS Y JORNALES A PAGAR    ,                              ,                              
90,201103,2020,1,        ,0,        ,0,2011-03-04,45,6,VALLEJOS SDO FEBRER2011  ,          ,0,0,2065.48,0.00,0                             ,0                             ,SUELDOS Y JORNALES A PAGAR    ,                              ,                              
90,201103,2020,1,        ,0,        ,0,2011-03-04,44,5,OLGUIN SDO FEBRER2011    ,          ,0,0,2065.45,0.00,0                             ,0                             ,SUELDOS Y JORNALES A PAGAR    ,                              ,                              
90,201103,2020,1,        ,0,        ,0,2011-03-04,43,4,ANA SDO FEB2011          ,          ,0,0,1019.56,0.00,0                             ,0                             ,SUELDOS Y JORNALES A PAGAR    ,                              ,                              
90,201103,2020,1,        ,0,        ,0,2011-03-21,187,144,CORONEL SDO MARZO2011    ,          ,0,0,2291.69,0.00,0                             ,0                             ,SUELDOS Y JORNALES A PAGAR    ,                              ,                              
90,201103,2020,1,        ,0,        ,0,2011-03-28,234,148,SDO MARZ2011             ,          ,0,0,5346.03,0.00,0                             ,0                             ,SUELDOS Y JORNALES A PAGAR    ,                              ,                              
90,201103,2020,1,        ,0,        ,0,2011-03-31,280,233,SDO MARZO 2011           ,          ,0,0,0.00,21810.08,0                             ,0                             ,SUELDOS Y JORNALES A PAGAR    ,                              ,                              
90,201103,2030,1,2030    ,3,        ,0,2011-03-04,49,32,SAENZ 41 NV 14290 KG     ,          ,0,0,2310.67,0.00,0                             ,0                             ,DEUDAS FISCALES               ,RETENCION GANANCIAS           ,                              
