CODUSUARIO,PERIODO,CODCUENTA,CODCENTCOS,TABSUBCUEN,CODSUBCUEN,TABINCISO,CODINCISO,FECHCONTA,NROCONTA,NROPROVIS,LEYENDA,NROCHEQUE,NROCENTEMI,NROCOMPROB,DEBE,HABER,CODACTIVID,CODPRODUCT,NOMCUENTA,NOMSUBCUEN,NOMINCISO
100,201506,2050,1,2050    ,2410,        ,0,2015-06-02,45,72,ARBAS HNOS FC 8829       ,          ,0,0,317.65,0.00,0                             ,0                             ,PROVEEDORES                   ,ARBGAS HNOS                   ,                              
100,201506,2050,1,2050    ,2410,        ,0,2015-06-02,44,71,ARBAS HNOS FC 8829       ,          ,5,8829,0.00,317.65,0                             ,0                             ,PROVEEDORES                   ,ARBGAS HNOS                   ,                              
100,201506,2050,1,2050    ,2427,        ,0,2015-06-29,215,40,B SCHOEDER FC 258        ,          ,0,0,17675.94,0.00,0                             ,0                             ,PROVEEDORES                   ,BRUNO SCHROEDER               ,                              
100,201506,2050,1,2050    ,2442,        ,0,2015-06-01,3,7,A CORRAL FC 1382         ,          ,0,0,950.00,0.00,0                             ,0                             ,PROVEEDORES                   ,ARTURO CORRAL                 ,                              
100,201506,2050,1,2050    ,2443,        ,0,2015-06-04,71,162,AMX FC 70302             ,          ,0,0,305.37,0.00,0                             ,0                             ,PROVEEDORES                   ,AMX ARGENTINA SA              ,                              
100,201506,2050,1,2050    ,2443,        ,0,2015-06-04,71,162,AMX FC 70302             ,          ,898,70302,0.00,1154.36,0                             ,0                             ,PROVEEDORES                   ,AMX ARGENTINA SA              ,                              
100,201506,2050,1,2050    ,2443,        ,0,2015-06-04,72,163,AMX FC 70302             ,          ,898,70302,0.00,305.37,0                             ,0                             ,PROVEEDORES                   ,AMX ARGENTINA SA              ,                              
100,201506,2050,1,2050    ,2443,        ,0,2015-06-19,154,118,AMX                      ,          ,0,0,1154.36,0.00,0                             ,0                             ,PROVEEDORES                   ,AMX ARGENTINA SA              ,                              
100,201506,2050,1,2050    ,2469,        ,0,2015-06-01,23,111,SERVICOOP FC 9744        ,          ,4,9744,0.00,785.00,0                             ,0                             ,PROVEEDORES                   ,SERVI COOP SA                 ,                              
100,201506,2050,1,2050    ,2469,        ,0,2015-06-19,151,112,SERVICOOP FC 9744        ,          ,0,0,785.00,0.00,0                             ,0                             ,PROVEEDORES                   ,SERVI COOP SA                 ,                              
100,201506,2050,1,2050    ,2469,        ,0,2015-06-30,253,207,SERVICOOP FC 10331       ,          ,4,10331,0.00,785.00,0                             ,0                             ,PROVEEDORES                   ,SERVI COOP SA                 ,                              
100,201506,2050,1,2050    ,2495,        ,0,2015-06-01,28,159,E CABALEIRO FC 1140      ,          ,1,1140,0.00,11204.60,0                             ,0                             ,PROVEEDORES                   ,ERNESTO D CABALEIRO           ,                              
100,201506,2050,1,2050    ,2531,        ,0,2015-06-25,189,209,RURAL TEC FC 14411       ,          ,1,14411,0.00,403.54,0                             ,0                             ,PROVEEDORES                   ,RURAL TEC SA                  ,                              
100,201506,2050,1,2050    ,2550,        ,0,2015-06-26,192,35,C BERTHE FC 790          ,          ,0,0,1283.51,0.00,0                             ,0                             ,PROVEEDORES                   ,BERTHE CARLOS                 ,                              
100,201506,2050,1,2050    ,2561,        ,0,2015-06-05,83,234,BG AACREA                ,          ,0,0,2187.35,0.00,0                             ,0                             ,PROVEEDORES                   ,AACREA                        ,                              
100,201506,2050,1,2050    ,2561,        ,0,2015-06-11,130,254,BG AACREA                ,          ,0,0,700.00,0.00,0                             ,0                             ,PROVEEDORES                   ,AACREA                        ,                              
100,201506,2050,1,2050    ,2574,        ,0,2015-06-08,96,155,RUMINARE FC 742          ,          ,1,742,0.00,3053.74,0                             ,0                             ,PROVEEDORES                   ,RUMINARE LAMOTHE MARIELA      ,                              
100,201506,2050,1,2050    ,2574,        ,0,2015-06-28,211,156,RUMINARE FC 742          ,          ,0,0,3053.74,0.00,0                             ,0                             ,PROVEEDORES                   ,RUMINARE LAMOTHE MARIELA      ,                              
100,201506,2050,1,2050    ,2584,        ,0,2015-06-03,54,6,P PRIETO FC 1491         ,          ,0,0,20343.86,0.00,0                             ,0                             ,PROVEEDORES                   ,PABLO ANTONIO PRIETO          ,                              
100,201506,2050,1,2050    ,2590,        ,0,2015-06-30,252,198,FABIO GRANDE FC 177      ,          ,2,177,0.00,8272.64,0                             ,0                             ,PROVEEDORES                   ,FABIO GRANDE                  ,                              
100,201506,2050,1,2050    ,2592,        ,0,2015-06-10,124,148,J MACHINAN FC 510        ,          ,1,510,0.00,568.70,0                             ,0                             ,PROVEEDORES                   ,JOSE MACHINANDIARENA          ,                              
100,201506,2050,1,2050    ,2592,        ,0,2015-06-30,238,149,J MACHINAND FC 510       ,          ,0,0,568.70,0.00,0                             ,0                             ,PROVEEDORES                   ,JOSE MACHINANDIARENA          ,                              
100,201506,2050,1,2050    ,2616,        ,0,2015-06-10,110,84,SOCOMA SA FC 173911      ,          ,6,173811,0.00,830.00,0                             ,0                             ,PROVEEDORES                   ,SOCOMA SA                     ,                              
100,201506,2050,1,2050    ,2616,        ,0,2015-06-10,111,85,SOCOMA SA FC 173811      ,          ,0,0,830.00,0.00,0                             ,0                             ,PROVEEDORES                   ,SOCOMA SA                     ,                              
100,201506,2050,1,2050    ,2617,        ,0,2015-06-01,12,17,AFIP RET GAN MAYO2015    ,          ,0,0,957.80,0.00,0                             ,0                             ,PROVEEDORES                   ,ANGELICA N GROPPA             ,                              
100,201506,2050,1,2050    ,2617,        ,0,2015-06-10,118,104,A GROPPA FC 85           ,          ,1,85,0.00,67563.98,0                             ,0                             ,PROVEEDORES                   ,ANGELICA N GROPPA             ,                              
100,201506,2050,1,2050    ,2617,        ,0,2015-06-20,164,102,A GROPPA                 ,          ,0,0,10000.00,0.00,0                             ,0                             ,PROVEEDORES                   ,ANGELICA N GROPPA             ,                              
100,201506,2050,1,2050    ,2617,        ,0,2015-06-25,186,103,A GROPPA                 ,          ,0,0,10000.00,0.00,0                             ,0                             ,PROVEEDORES                   ,ANGELICA N GROPPA             ,                              
100,201506,2050,1,2050    ,2618,        ,0,2015-06-01,12,17,AFIP RET GAN MAYO2015    ,          ,0,0,472.40,0.00,0                             ,0                             ,PROVEEDORES                   ,ADOLFO S FAISAL               ,                              
100,201506,2050,1,2050    ,2618,        ,0,2015-06-27,205,139,A FAISAL FC 71           ,          ,1,71,0.00,6205.68,0                             ,0                             ,PROVEEDORES                   ,ADOLFO S FAISAL               ,                              
100,201506,2050,1,2050    ,2620,        ,0,2015-06-02,48,75,MARKET FC 10044          ,          ,5850,10044,0.00,288.83,0                             ,0                             ,PROVEEDORES                   ,MARKET                        ,                              
100,201506,2050,1,2050    ,2620,        ,0,2015-06-02,48,75,MARKET FC 10044          ,          ,0,0,102.56,0.00,0                             ,0                             ,PROVEEDORES                   ,MARKET                        ,                              
100,201506,2050,1,2050    ,2620,        ,0,2015-06-02,49,76,MARKET FC 10044          ,          ,5850,10044,0.00,102.56,0                             ,0                             ,PROVEEDORES                   ,MARKET                        ,                              
100,201506,2050,1,2050    ,2620,        ,0,2015-06-02,50,77,MARKET FC 10044          ,          ,0,0,288.83,0.00,0                             ,0                             ,PROVEEDORES                   ,MARKET                        ,                              
100,201506,2050,1,2050    ,2620,        ,0,2015-06-02,53,275,MARKET                   ,          ,0,0,355.10,0.00,0                             ,0                             ,PROVEEDORES                   ,MARKET                        ,                              
