CODUSUARIO,PERIODO,CODCUENTA,CODCENTCOS,TABSUBCUEN,CODSUBCUEN,TABINCISO,CODINCISO,FECHCONTA,NROCONTA,NROPROVIS,LEYENDA,NROCHEQUE,NROCENTEMI,NROCOMPROB,DEBE,HABER,CODACTIVID,CODPRODUCT,NOMCUENTA,NOMSUBCUEN,NOMINCISO
90,201003,2050,1,2050    ,2415,        ,0,2010-03-22,166,246,PCIA SEG                 ,          ,0,0,167.00,0.00,0                             ,0                             ,PROVEEDORES                   ,PROVINCIA SEGUROS SA          ,                              
90,201003,2050,1,2050    ,2415,        ,0,2010-03-22,165,245,PCIA SEG                 ,          ,0,0,10.00,0.00,0                             ,0                             ,PROVEEDORES                   ,PROVINCIA SEGUROS SA          ,                              
90,201003,2050,1,2050    ,2419,        ,0,2010-03-11,92,161,LA MACETA FC 791         ,          ,2,791,0.00,1595.99,0                             ,0                             ,PROVEEDORES                   ,LA MACETA SH                  ,                              
90,201003,2050,1,2050    ,2419,        ,0,2010-03-25,189,162,LA MACETA FC 885         ,          ,2,885,0.00,585.99,0                             ,0                             ,PROVEEDORES                   ,LA MACETA SH                  ,                              
90,201003,2050,1,2050    ,2425,        ,0,2010-03-01,4,5,HEREÑU FC 7              ,          ,0,0,6692.00,0.00,0                             ,0                             ,PROVEEDORES                   ,HERNAN HEREÑU                 ,                              
90,201003,2050,1,2050    ,2425,        ,0,2010-03-31,248,133,HEREÑU FC 9 300 HA SOJA  ,          ,0,0,0.00,4500.00,0                             ,0                             ,PROVEEDORES                   ,HERNAN HEREÑU                 ,                              
90,201003,2050,1,2050    ,2442,        ,0,2010-03-29,215,100,CORRAL FC 533            ,          ,2,533,0.00,446.55,0                             ,0                             ,PROVEEDORES                   ,ARTURO CORRAL                 ,                              
90,201003,2050,1,2050    ,2444,        ,0,2010-03-31,251,186,OFNET FC 990382          ,          ,1,990382,0.00,87.56,0                             ,0                             ,PROVEEDORES                   ,OFFICE NETSA                  ,                              
90,201003,2050,1,2050    ,2446,        ,0,2010-03-08,66,50,VISA FEB DON NINO FC 6276,          ,0,0,105.00,0.00,0                             ,0                             ,PROVEEDORES                   ,CEREALES DON NINO SA          ,                              
90,201003,2050,1,2050    ,2446,        ,0,2010-03-09,74,71,CER DON NINIO FC 87379   ,          ,10,87379,0.00,88.00,0                             ,0                             ,PROVEEDORES                   ,CEREALES DON NINO SA          ,                              
90,201003,2050,1,2050    ,2446,        ,0,2010-03-09,75,72,CER DON NINO FC 87379    ,          ,0,0,88.00,0.00,0                             ,0                             ,PROVEEDORES                   ,CEREALES DON NINO SA          ,                              
90,201003,2050,1,2050    ,2446,        ,0,2010-03-18,124,75,CER DON NINO FGC 88157   ,          ,10,88157,0.00,125.00,0                             ,0                             ,PROVEEDORES                   ,CEREALES DON NINO SA          ,                              
90,201003,2050,1,2050    ,2446,        ,0,2010-03-18,125,76,CER DON NINO FC 88157    ,          ,0,0,125.00,0.00,0                             ,0                             ,PROVEEDORES                   ,CEREALES DON NINO SA          ,                              
90,201003,2050,1,2050    ,2469,        ,0,2010-03-08,61,26,SERVICOOPSA FC 58431     ,          ,0,0,196.50,0.00,0                             ,0                             ,PROVEEDORES                   ,SERVI COOP SA                 ,                              
90,201003,2050,1,2050    ,2469,        ,0,2010-03-23,171,107,SERVICOOP FC 58738       ,          ,0,0,196.50,0.00,0                             ,0                             ,PROVEEDORES                   ,SERVI COOP SA                 ,                              
90,201003,2050,1,2050    ,2469,        ,0,2010-03-26,209,195,SERVICOOP FC 59037       ,          ,1,59037,0.00,136.60,0                             ,0                             ,PROVEEDORES                   ,SERVI COOP SA                 ,                              
90,201003,2050,1,2050    ,2470,        ,0,2010-03-11,93,176,CHAMONIX SA FC 2666      ,          ,4,2666,0.00,169.99,0                             ,0                             ,PROVEEDORES                   ,CHAMONIX SA                   ,                              
90,201003,2050,1,2050    ,2489,        ,0,2010-03-23,170,106,MARTINI FC 262           ,          ,0,0,210.12,0.00,0                             ,0                             ,PROVEEDORES                   ,MARTINI KARINA CECILIA        ,                              
90,201003,2050,1,2050    ,2489,        ,0,2010-03-29,218,104,MARTINI FC 262           ,          ,2,262,0.00,210.12,0                             ,0                             ,PROVEEDORES                   ,MARTINI KARINA CECILIA        ,                              
90,201003,2050,1,2050    ,2489,        ,0,2010-03-29,218,104,MARTINI FC 262           ,          ,0,0,100.68,0.00,0                             ,0                             ,PROVEEDORES                   ,MARTINI KARINA CECILIA        ,                              
90,201003,2050,1,2050    ,2489,        ,0,2010-03-29,219,105,MARTINI FC 262           ,          ,2,262,0.00,100.68,0                             ,0                             ,PROVEEDORES                   ,MARTINI KARINA CECILIA        ,                              
90,201003,2050,1,2050    ,2496,        ,0,2010-03-03,42,144,AITUE FC 137             ,          ,5,137,0.00,1735.21,0                             ,0                             ,PROVEEDORES                   ,AITUE SRL                     ,                              
90,201003,2050,1,2050    ,2496,        ,0,2010-03-15,106,136,AITUE NC 11 60 FUNG      ,          ,5,11,2572.57,0.00,0                             ,0                             ,PROVEEDORES                   ,AITUE SRL                     ,                              
90,201003,2050,1,2050    ,2496,        ,0,2010-03-15,107,142,AITUE SRL FC 359         ,          ,1,359,157.21,0.00,0                             ,0                             ,PROVEEDORES                   ,AITUE SRL                     ,                              
90,201003,2050,1,2050    ,2496,        ,0,2010-03-15,108,143,AITUE FC 108             ,          ,5,108,0.00,4228.73,0                             ,0                             ,PROVEEDORES                   ,AITUE SRL                     ,                              
90,201003,2050,1,2050    ,2497,        ,0,2010-03-19,129,56,JUAN C IGLESIAS FC 93    ,          ,1,93,0.00,3872.00,0                             ,0                             ,PROVEEDORES                   ,JUAN CARLOS IGLESIAS          ,                              
90,201003,2050,1,2050    ,2497,        ,0,2010-03-19,130,57,JUAN C IGLESIAS FC 9724  ,          ,0,0,3872.00,0.00,0                             ,0                             ,PROVEEDORES                   ,JUAN CARLOS IGLESIAS          ,                              
90,201003,2050,1,2050    ,2498,        ,0,2010-03-25,188,138,MORALEJO FC 1548         ,          ,0,0,0.00,1230.00,0                             ,0                             ,PROVEEDORES                   ,MORALEJO EDGARDO              ,                              
90,201003,2050,1,2050    ,2499,        ,0,2010-03-07,58,194,JOSE ESPINDOLA FC 1475   ,          ,1,1475,0.00,9679.80,0                             ,0                             ,PROVEEDORES                   ,JOSE H ESPINDOLA              ,                              
90,201003,2050,1,2050    ,9999,        ,0,2010-03-04,47,184,KCSRL FC 1388            ,          ,0,0,83.00,0.00,0                             ,0                             ,PROVEEDORES                   ,VARIOS                        ,                              
90,201003,2050,1,2050    ,9999,        ,0,2010-03-04,45,80,KCSRL FC 1388            ,          ,3,1388,0.00,83.00,0                             ,0                             ,PROVEEDORES                   ,VARIOS                        ,                              
90,201003,2050,1,2050    ,9999,        ,0,2010-03-08,66,50,VISA FEBRERO CASA MILLAN ,          ,0,0,158.33,0.00,0                             ,0                             ,PROVEEDORES                   ,VARIOS                        ,                              
90,201003,2050,1,2050    ,9999,        ,0,2010-03-08,66,50,VISA FEBRERO PUERO LIBRE ,          ,0,0,187.59,0.00,0                             ,0                             ,PROVEEDORES                   ,VARIOS                        ,                              
90,201003,2050,1,2050    ,9999,        ,0,2010-03-11,94,221,R SOLA FC 20761          ,          ,1,20761,0.00,99.86,0                             ,0                             ,PROVEEDORES                   ,VARIOS                        ,                              
90,201003,2050,1,2050    ,9999,        ,0,2010-03-11,95,222,R SOLA FC 20761          ,          ,0,0,99.86,0.00,0                             ,0                             ,PROVEEDORES                   ,VARIOS                        ,                              
90,201003,2050,1,2050    ,9999,        ,0,2010-03-12,96,59,VTV NOROESTE FC 2941     ,          ,1,2941,0.00,96.61,0                             ,0                             ,PROVEEDORES                   ,VARIOS                        ,                              
